group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
MFAmerR,steelhead4117,2,3,6,6,14,12,18,17,28,28,35,35,NA,NA,48,48,55,55,59,59,NA,NA,78,78,86,86,94,93,98,97,100,100,104,105,111,111,NA,NA,127,127,130,129,135,135,142,142,145,145,149,149,158,158,163,163,169,168,178,178,186,186,191,193,NA,NA,204,204,212,212,216,216,220,219,222,226,230,230,237,241,248,248,254,254,262,262,NA,NA,274,277,280,280,285,286,290,290,299,299,303,304,308,308,312,314,NA,NA,328,326,NA,NA,338,338,346,344,352,351,NA,NA,366,366,371,371,96,373,378,376,NA,NA,NA,NA,403,404,409,408,412,412,419,419,426,425,431,432,438,438,NA,NA,450,450,455,455,457,457,462,462,NA,NA,477,477,487,487,494,496,500,500,503,503,509,507,512,512,519,519,528,528,534,534,539,539,546,544,549,549,556,556,560,560,567,567,NA,NA,578,578,583,583,593,596,601,602,607,607,612,612,619,617,624,624,633,631,637,637,NA,NA,649,649,NA,NA,658,658,661,662,667,667,674,674,680,680,687,688,693,693,NA,NA,707,707,712,713,726,725,732,730,736,735,NA,NA,751,751,755,755,761,761
MFAmerR,steelhead4118,3,3,NA,NA,11,12,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,NA,NA,NA,93,94,98,98,100,100,104,104,114,112,NA,NA,127,127,129,130,NA,NA,NA,NA,NA,NA,NA,NA,158,158,164,162,NA,NA,NA,NA,184,186,190,190,NA,NA,NA,NA,212,212,NA,NA,219,220,NA,NA,230,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,276,280,280,285,285,293,292,299,299,303,303,309,309,314,313,NA,NA,NA,NA,NA,NA,338,338,344,346,351,351,NA,NA,366,367,370,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,426,NA,NA,NA,NA,NA,NA,450,450,455,455,459,457,NA,NA,NA,NA,477,477,487,487,NA,NA,500,500,503,129,NA,NA,512,512,519,519,528,528,532,532,539,539,546,544,549,549,556,556,560,560,565,567,NA,NA,578,578,583,583,593,593,NA,NA,607,607,612,612,617,619,624,624,631,633,NA,NA,NA,NA,649,649,NA,NA,658,657,NA,NA,NA,NA,674,674,682,682,687,687,693,693,NA,NA,707,707,714,712,724,725,NA,NA,735,735,NA,NA,752,752,755,755,761,760
MFAmerR,steelhead4127,3,3,6,6,11,11,17,18,28,28,35,35,41,40,48,48,56,56,59,59,NA,NA,78,78,86,86,93,93,97,98,100,100,104,104,112,112,121,121,127,127,130,129,135,135,142,142,144,144,148,148,158,158,162,162,169,168,182,178,184,186,191,191,198,198,204,204,213,213,214,215,219,219,222,223,230,230,237,237,247,248,254,254,262,262,267,271,276,274,280,280,285,285,289,293,299,299,303,303,309,309,317,314,322,322,328,328,333,333,338,338,345,346,351,353,NA,NA,367,367,371,370,373,374,377,378,382,382,394,390,403,404,409,409,413,415,422,422,425,425,431,432,439,438,443,444,450,453,455,455,457,457,462,462,469,469,477,477,488,487,494,496,500,500,129,129,507,507,512,512,521,519,527,528,532,534,539,539,546,546,549,549,556,556,560,560,565,568,570,570,578,578,584,583,593,593,601,601,607,607,612,612,617,617,624,625,631,631,637,637,643,644,649,649,654,654,658,657,661,662,667,667,674,674,682,680,687,687,694,693,700,700,711,707,712,713,725,725,732,732,736,735,748,748,751,751,755,755,760,760
MFAmerR,steelhead4128,3,3,6,6,11,11,18,18,28,29,35,35,NA,NA,48,48,56,55,59,59,NA,NA,78,78,86,86,93,93,97,98,99,99,104,104,111,111,121,121,127,127,129,129,135,135,142,142,145,144,148,148,158,158,162,163,168,168,178,178,184,186,191,191,NA,NA,204,204,212,212,214,214,219,220,222,223,230,230,237,237,247,248,254,254,262,262,268,268,274,274,280,280,286,285,293,289,301,301,303,303,309,309,317,312,322,322,326,328,333,334,339,338,345,345,351,351,NA,NA,366,367,370,371,373,375,376,378,382,382,390,392,404,403,409,409,415,414,422,418,426,426,435,432,438,438,444,443,452,450,455,455,458,457,462,462,469,470,478,479,487,487,495,496,500,500,503,503,507,507,512,512,520,521,528,528,532,532,539,539,546,544,549,549,556,556,560,560,567,567,570,570,578,578,583,584,593,596,601,602,607,607,612,613,617,622,624,625,631,631,636,637,643,645,649,649,654,654,658,657,662,661,667,667,674,674,680,682,687,687,693,693,700,700,707,707,712,714,725,725,732,732,735,739,748,748,752,751,755,755,760,760
MFAmerR,steelhead4129,4,3,6,6,11,12,NA,NA,28,28,35,35,NA,NA,48,49,56,56,64,59,NA,NA,79,78,NA,NA,94,93,97,98,99,99,104,104,111,112,121,123,127,127,129,129,135,135,142,142,144,144,148,148,158,158,162,162,168,168,182,178,184,186,190,190,NA,NA,204,204,212,212,216,215,219,220,223,223,230,230,239,240,247,248,256,254,NA,NA,NA,NA,274,274,280,280,285,285,293,289,299,301,303,304,308,309,317,312,322,322,326,326,NA,NA,338,339,346,346,351,351,NA,NA,367,367,370,370,373,373,378,378,NA,NA,NA,NA,403,404,409,409,412,415,419,419,425,425,432,435,439,439,NA,NA,450,450,455,455,457,457,465,462,NA,NA,479,479,488,489,496,494,500,500,129,503,507,507,512,512,520,519,528,528,532,532,539,539,544,545,549,549,556,556,560,560,565,567,NA,NA,578,578,583,583,593,594,604,600,607,607,612,612,617,617,625,624,633,631,637,637,NA,NA,649,649,NA,NA,658,657,663,662,NA,NA,674,674,680,680,687,687,695,694,NA,NA,707,707,720,713,724,724,NA,NA,736,736,746,748,751,751,755,755,760,761
MFAmerR,steelhead4130,4,4,6,6,11,11,18,17,28,28,35,35,NA,NA,48,48,56,55,59,59,NA,NA,78,78,86,86,93,93,98,98,99,99,104,104,111,111,121,123,127,127,130,129,136,135,140,140,144,144,148,149,158,158,164,163,171,171,178,178,185,184,190,191,198,199,204,204,213,212,214,216,219,220,222,223,230,230,237,237,248,248,254,254,262,261,268,267,275,274,280,280,286,285,291,290,301,299,303,303,309,309,314,313,NA,NA,326,326,333,333,338,338,346,346,351,351,NA,NA,366,366,371,370,373,373,378,378,NA,NA,NA,NA,404,405,409,409,412,415,419,419,425,426,435,432,439,438,443,443,450,450,455,455,457,457,462,463,469,469,477,477,488,488,496,496,500,500,503,129,507,509,512,512,521,520,528,528,534,534,539,539,544,545,549,549,556,557,560,560,567,567,570,572,577,578,583,583,593,593,602,600,607,607,612,612,617,617,626,625,631,631,637,637,643,645,649,649,654,654,658,658,662,662,667,667,674,674,682,680,687,687,693,693,700,700,707,707,714,714,724,727,732,732,736,735,746,748,752,754,755,755,760,760
MFAmerR,steelhead42,4,4,6,6,11,11,17,17,28,28,35,35,40,40,48,48,56,56,59,59,71,70,78,78,86,86,93,93,97,98,99,100,104,104,119,111,121,123,127,127,129,129,135,135,140,142,145,144,149,147,158,158,163,162,171,168,179,179,184,184,191,190,198,198,205,204,213,213,216,216,219,220,223,223,230,230,239,237,248,248,254,254,262,262,271,267,275,275,280,280,285,286,290,292,299,299,303,303,309,308,317,312,323,322,328,328,333,333,338,338,344,346,351,351,360,360,366,366,370,370,373,373,376,377,382,382,390,390,404,403,409,409,415,415,418,419,426,425,431,432,438,438,442,443,450,450,455,455,457,457,462,462,469,469,477,477,487,487,494,496,500,500,129,503,507,507,512,512,519,519,528,528,534,532,539,539,544,546,549,549,557,556,560,560,565,567,570,570,578,580,585,585,593,593,602,602,607,607,612,612,617,617,624,625,631,633,637,638,644,645,651,649,654,654,657,658,661,213,667,667,674,678,680,682,687,687,695,693,702,700,707,707,713,714,725,725,731,732,736,735,748,748,752,752,755,755,760,760
MFAmerR,steelhead5,3,3,6,6,11,11,18,17,29,29,35,35,41,41,48,48,55,56,59,59,70,70,78,78,86,86,93,93,97,96,99,99,104,104,111,112,121,121,127,127,129,129,137,135,140,139,145,144,149,148,158,158,162,163,168,168,178,178,184,184,191,190,198,198,204,205,212,212,214,216,219,219,223,223,233,230,237,237,248,248,254,254,261,262,268,268,274,276,280,280,285,285,293,291,299,301,303,303,308,309,312,312,322,322,328,328,333,333,338,338,344,346,351,351,361,360,366,367,370,371,373,373,377,376,383,385,393,390,404,403,409,409,412,415,419,419,426,425,432,432,439,438,443,442,450,450,455,455,457,460,462,462,470,469,478,477,487,487,496,496,499,499,503,503,507,507,512,512,519,521,528,528,532,532,539,541,546,545,549,549,556,556,560,560,567,567,570,570,578,578,583,583,596,593,604,601,607,607,612,612,617,619,625,625,631,633,636,637,645,644,649,649,654,654,657,657,661,662,667,667,674,674,682,682,687,688,693,693,700,700,709,707,714,714,724,724,731,730,735,735,748,748,751,751,755,755,760,760
MFAmerR,steelhead53,2,2,6,6,11,12,18,17,28,28,35,35,41,40,48,48,55,55,59,59,70,71,78,78,86,86,93,93,98,98,100,100,104,104,114,112,121,121,127,127,130,129,135,135,140,142,144,145,149,148,158,158,163,162,168,168,178,178,186,185,191,191,198,198,204,205,212,212,214,215,220,219,222,223,230,233,237,237,248,248,254,254,262,262,271,268,275,274,280,280,285,285,293,293,299,299,303,303,309,309,313,312,322,322,328,326,333,333,338,338,346,344,351,351,360,361,366,366,370,370,373,373,376,378,388,386,390,392,403,403,409,409,412,414,419,423,425,425,435,432,438,438,444,443,450,450,455,455,457,458,462,462,469,469,477,478,488,487,494,495,500,499,503,503,507,509,512,512,521,519,528,528,532,534,539,539,545,545,549,549,556,556,560,560,565,567,570,570,578,578,583,583,596,593,601,601,607,607,612,613,618,617,625,624,631,631,637,637,645,643,649,649,654,654,657,658,662,661,667,667,674,674,680,680,687,687,693,695,702,700,707,707,714,714,724,724,732,731,736,735,748,746,751,751,755,755,763,760
MFAmerR,steelhead54,3,3,6,6,12,12,18,17,28,28,35,35,40,41,48,48,55,55,59,59,70,70,78,78,86,86,94,93,98,96,100,100,104,104,111,111,122,123,127,127,130,133,136,135,142,140,145,144,148,148,158,158,162,163,168,168,178,178,184,185,190,190,198,198,204,204,212,213,214,215,219,219,222,222,233,230,239,237,248,248,254,254,262,261,268,268,275,275,280,280,285,285,289,289,299,299,303,303,309,309,312,312,322,322,328,326,333,333,338,338,346,346,353,351,360,360,367,366,370,370,373,373,376,378,382,385,390,390,403,405,408,411,412,412,419,419,425,426,432,432,438,438,443,443,450,450,455,455,459,457,465,462,469,469,477,477,487,487,496,494,499,500,503,503,507,507,512,512,519,519,528,528,534,537,539,539,544,545,550,549,556,556,560,560,567,567,570,570,577,578,585,583,593,594,602,601,607,607,612,612,617,617,625,624,631,631,637,637,645,645,649,649,654,654,657,658,661,661,667,667,678,674,680,680,687,687,693,693,702,701,707,707,712,712,725,725,732,731,736,735,748,746,752,751,755,755,760,760
MFAmerR,steelhead6,4,3,6,6,11,11,17,17,28,28,35,35,40,40,53,49,55,55,59,59,70,71,78,78,86,86,93,93,98,98,99,100,104,105,111,111,123,121,127,127,129,133,135,135,142,142,144,144,148,148,158,158,162,163,168,168,178,178,185,185,191,190,198,198,204,204,212,213,214,215,220,219,223,223,230,233,237,237,247,247,256,254,262,262,268,268,275,274,280,280,285,285,293,291,299,299,303,303,309,308,314,314,322,322,326,328,333,333,338,338,344,344,351,351,362,360,366,366,370,371,374,373,378,378,386,385,390,391,403,403,409,410,415,415,419,419,425,425,432,431,439,439,443,443,450,450,455,455,459,457,462,462,470,469,477,477,488,487,496,495,500,500,503,503,509,507,512,512,521,519,528,528,532,537,539,539,545,545,549,549,556,556,560,560,567,567,570,570,578,578,583,583,593,593,601,600,607,607,612,613,617,617,624,625,631,631,637,637,645,644,649,651,654,654,657,657,661,662,667,667,674,679,680,682,687,687,695,693,703,700,707,707,712,713,724,725,731,732,735,739,748,746,754,751,755,755,761,760
MFAmerR,steelhead65,3,4,6,6,11,11,18,18,28,28,35,35,41,40,48,48,56,56,59,59,68,70,78,78,86,86,94,93,98,98,99,100,106,104,112,114,121,123,127,127,129,130,135,136,142,142,144,144,149,148,158,158,162,163,168,168,178,179,184,184,191,191,198,198,205,205,213,213,214,216,220,219,222,222,230,230,239,237,248,248,254,254,261,262,267,267,275,274,280,280,286,285,292,292,299,299,303,303,308,308,314,312,322,322,326,326,333,333,338,338,344,344,351,351,360,360,367,366,370,370,374,373,377,376,382,382,398,390,403,403,409,409,414,415,420,419,425,426,431,435,438,438,443,443,450,451,455,455,457,460,462,462,469,469,477,479,488,487,496,494,499,500,129,129,507,507,512,512,519,520,528,528,532,537,539,539,544,544,549,550,556,556,560,560,565,567,570,570,578,578,583,583,593,593,602,601,607,607,612,613,617,617,626,624,631,631,636,637,645,644,649,649,654,654,658,657,663,661,667,667,674,674,680,680,688,687,693,693,700,700,707,707,713,713,724,724,730,731,739,736,748,748,751,751,755,755,760,760
MFAmerR,steelhead66,2,4,6,6,12,11,19,17,28,29,35,35,40,40,49,48,56,55,59,59,68,70,78,78,86,86,94,93,98,96,100,100,105,104,112,111,121,121,127,127,129,129,135,135,142,142,144,144,148,148,158,158,162,162,168,169,178,178,184,184,191,193,198,198,204,204,213,212,217,214,219,220,223,223,230,230,237,237,248,248,254,256,262,262,271,271,274,275,280,280,285,285,292,293,299,299,303,303,309,309,312,314,322,322,326,328,333,333,338,338,344,344,351,351,360,360,366,366,371,370,373,373,376,376,382,385,394,392,403,403,409,409,415,412,419,419,426,425,435,432,438,438,443,444,450,450,455,455,459,457,462,462,469,469,477,478,488,487,494,494,499,499,503,129,507,509,512,512,519,519,528,528,532,534,539,540,546,544,549,549,556,556,560,560,565,565,570,570,578,578,583,583,593,593,601,600,607,607,612,613,619,617,624,625,633,632,637,636,644,645,649,649,654,654,657,657,662,662,667,667,674,674,682,680,687,687,693,693,703,700,707,707,714,713,725,725,731,732,739,736,748,748,751,751,755,755,760,761
MFAmerR,steelhead77,2,2,6,6,11,11,18,18,28,28,35,35,41,40,48,48,56,55,59,59,68,68,78,78,86,88,94,93,98,96,100,99,104,106,119,111,121,121,127,127,129,129,135,135,142,140,144,145,148,148,158,158,163,164,168,168,178,179,184,185,191,191,198,198,204,204,212,212,214,215,219,220,222,222,230,233,237,237,248,248,254,254,262,261,267,267,276,274,280,280,285,285,289,293,299,301,303,303,308,308,313,314,322,322,326,326,333,335,338,339,344,344,351,351,360,360,366,367,371,370,373,373,376,378,382,382,390,390,403,403,409,409,415,412,419,419,425,425,432,432,438,439,444,442,452,450,455,455,459,457,462,462,469,469,477,478,488,487,496,496,499,500,503,506,507,507,512,512,519,521,528,528,532,532,539,539,546,546,549,550,556,556,561,560,567,567,570,570,578,578,583,583,593,593,601,601,607,607,612,612,617,617,625,624,631,631,637,637,645,645,651,649,654,654,658,658,213,662,667,667,674,674,682,680,687,687,693,693,701,700,707,707,714,712,724,724,732,731,735,736,746,748,751,751,755,755,760,760
MFAmerR,steelhead78,4,2,6,6,11,11,17,17,28,28,35,35,40,40,48,48,55,55,59,59,70,68,78,79,86,86,94,94,97,98,100,99,104,104,111,111,123,121,127,127,129,129,135,135,142,140,144,145,148,148,158,158,163,162,168,168,178,178,184,184,195,191,198,198,204,204,213,212,216,215,220,219,222,225,230,230,241,237,247,248,254,254,261,262,271,268,275,274,280,280,285,285,293,293,299,299,303,303,309,309,317,313,322,322,326,326,333,334,338,338,345,345,353,351,360,361,367,367,370,370,373,373,378,378,385,382,390,398,403,403,409,409,415,412,418,419,425,425,432,435,438,438,443,444,451,450,455,455,459,459,462,462,469,469,479,479,488,487,494,494,500,499,129,129,507,509,512,512,521,519,528,528,532,537,539,539,544,544,549,549,556,556,560,560,565,567,570,570,578,578,583,583,594,593,601,601,607,607,612,612,617,619,624,625,631,631,636,636,645,644,649,649,654,654,658,657,213,213,667,667,678,678,680,680,688,687,693,693,702,702,707,707,712,712,724,724,730,731,737,736,748,748,752,751,755,755,760,760
MFAmerR,steelhead89,3,4,6,6,11,11,17,18,28,29,35,35,40,41,48,48,56,55,59,59,70,70,78,78,86,86,93,93,98,98,99,100,104,104,114,112,121,121,127,127,129,130,135,135,140,140,144,144,148,149,158,158,163,163,168,171,178,178,186,184,191,191,198,198,204,204,212,212,216,216,219,219,223,223,230,230,237,237,248,248,254,254,261,262,268,268,276,275,280,280,285,285,293,293,299,299,303,303,309,308,312,312,322,322,326,328,333,333,338,338,346,344,351,351,360,360,366,366,370,370,373,373,378,376,382,383,390,390,404,403,409,409,412,412,418,423,425,425,432,432,439,439,443,443,450,450,455,455,457,460,462,462,470,469,478,477,488,488,496,496,499,499,503,506,507,507,512,512,519,519,528,528,534,532,539,539,544,546,549,549,556,556,560,560,567,567,570,570,578,578,583,583,593,596,601,600,607,607,612,613,617,617,624,625,631,632,637,636,645,645,649,651,654,654,658,657,661,661,667,667,674,674,680,683,687,687,693,693,700,700,707,707,714,714,725,724,731,730,735,736,748,748,752,753,755,755,760,761
MFAmerR,steelhead90,3,3,6,6,11,11,18,18,28,29,35,35,40,40,48,48,56,56,59,59,68,68,78,78,86,86,94,93,97,98,99,99,104,106,111,112,121,121,127,127,129,129,135,135,140,140,144,144,148,149,158,158,163,162,168,168,178,179,186,186,191,191,198,198,204,204,212,212,215,215,220,220,223,222,230,230,237,237,247,248,254,254,261,260,267,271,274,274,280,280,285,285,289,291,299,299,303,303,309,308,317,312,322,322,326,328,334,333,338,338,346,345,351,351,360,360,366,366,370,370,374,373,378,378,382,382,390,390,404,404,409,409,412,415,419,419,426,426,432,432,439,438,443,444,452,450,455,455,457,457,462,463,469,470,477,478,488,487,494,494,500,500,503,503,507,508,512,512,520,519,528,528,534,537,539,539,546,546,549,549,556,556,560,560,565,565,570,570,578,578,583,583,594,594,602,601,607,607,612,613,617,618,624,625,631,631,637,637,643,645,651,651,654,654,657,657,663,661,667,667,674,674,680,680,687,687,695,694,700,700,709,707,712,714,725,725,731,732,735,736,746,746,753,753,755,755,760,760
MFEelR_Summer,steelhead199,4,3,6,6,11,11,17,17,28,28,34,34,40,40,49,49,56,55,59,59,71,70,78,78,86,86,94,94,98,98,101,100,106,106,111,111,122,121,127,127,130,130,136,135,140,140,144,145,148,148,158,158,163,162,168,168,178,179,185,184,193,192,198,198,204,204,212,212,214,214,219,219,223,222,230,230,237,237,249,248,256,256,261,262,269,269,274,274,280,280,285,285,292,289,299,299,303,305,309,309,313,312,324,324,326,326,333,333,338,338,344,346,351,351,360,360,367,367,371,370,373,373,376,378,382,382,393,393,404,403,408,409,415,415,419,419,425,425,432,432,438,438,443,443,452,452,455,455,457,457,462,462,470,469,477,477,487,487,494,494,500,500,503,503,507,507,512,512,519,519,528,527,532,532,539,539,545,546,549,549,556,556,562,561,565,565,570,570,578,577,583,584,594,596,601,601,608,607,612,612,617,617,625,625,631,633,636,636,645,644,649,649,654,654,657,657,662,662,667,667,675,674,680,680,687,687,693,693,702,703,707,709,714,713,724,724,731,730,735,735,748,749,751,752,755,755,761,760
MFEelR_Summer,steelhead200,3,2,6,6,11,11,17,17,28,29,34,35,41,40,48,49,56,56,59,65,70,70,78,78,86,86,93,93,98,98,100,101,106,106,112,112,121,123,127,127,129,129,136,135,140,139,145,144,147,148,158,158,162,163,168,168,178,178,184,186,190,190,198,198,207,204,212,212,214,215,219,220,223,222,232,230,239,239,248,248,256,254,262,262,269,267,274,274,280,280,286,285,289,289,299,299,303,303,309,309,313,312,322,322,326,326,334,333,338,338,344,344,351,351,360,362,367,367,371,371,373,373,378,377,383,382,390,390,404,404,409,409,415,412,419,418,425,425,432,434,438,438,444,443,450,452,455,455,457,460,462,462,469,469,477,477,487,487,494,494,499,500,503,503,508,507,512,512,519,519,528,527,534,532,539,539,546,545,549,549,556,558,562,562,565,565,570,571,578,577,583,583,594,596,601,601,608,607,612,612,620,617,624,624,631,633,637,637,645,644,649,649,654,654,657,657,662,662,667,667,675,674,680,682,687,686,693,695,702,700,707,707,714,712,724,724,732,732,735,735,749,749,751,751,755,755,760,760
MFEelR_Summer,steelhead211,2,4,6,6,11,11,17,17,28,28,34,35,41,40,49,48,56,56,59,59,70,71,78,78,86,86,93,93,98,98,101,101,104,105,112,111,121,123,127,127,129,129,135,135,140,139,144,145,147,148,158,158,162,162,168,168,178,179,184,185,192,190,198,198,204,204,212,212,214,215,219,220,223,223,230,230,237,239,248,247,256,254,262,262,269,267,276,276,280,280,285,285,289,289,299,299,303,303,309,309,312,312,323,323,326,326,333,334,338,339,344,344,351,351,361,360,367,367,371,371,373,373,378,378,382,382,393,390,403,403,409,408,415,414,419,419,425,425,432,432,438,438,443,443,450,452,455,455,457,457,462,462,469,470,478,478,487,487,494,494,500,499,503,503,507,507,512,512,520,519,528,527,532,532,539,539,545,545,549,550,558,556,560,560,565,565,571,570,578,578,583,583,594,593,603,601,607,607,612,612,617,617,624,627,631,631,637,636,645,644,651,650,655,654,657,657,662,662,667,667,674,674,682,680,687,687,693,693,702,702,707,707,714,713,725,725,731,730,735,735,748,748,751,751,755,755,760,760
MFEelR_Summer,steelhead212,3,3,6,6,11,11,17,19,29,28,34,35,40,41,49,48,56,56,59,59,70,71,78,78,86,86,93,94,97,98,101,100,106,104,112,112,121,121,127,127,129,130,135,135,139,140,145,145,148,148,158,158,163,162,168,168,178,178,186,185,191,190,198,198,204,204,212,212,216,214,220,219,222,222,230,232,237,239,248,250,256,256,262,261,269,269,274,274,280,280,285,285,292,292,299,299,303,303,308,309,312,312,323,323,328,326,333,333,339,339,344,344,351,351,360,360,367,366,371,371,373,373,376,376,382,382,393,392,403,403,408,408,415,412,419,419,426,425,432,434,438,438,443,443,451,450,455,455,460,460,462,462,469,469,477,477,487,487,494,494,500,500,503,503,507,509,512,512,519,519,527,528,532,532,539,539,546,546,549,549,558,558,560,560,565,565,570,570,578,578,583,583,594,593,601,601,608,607,612,612,617,617,624,624,631,632,637,636,645,645,649,649,654,654,657,657,213,213,667,668,674,674,680,680,687,687,693,693,702,700,707,707,712,713,724,724,731,731,735,735,749,749,751,751,755,755,760,760
MFEelR_Summer,steelhead223,3,4,6,6,11,11,17,17,28,28,35,35,40,40,49,48,55,56,59,59,70,70,78,78,86,86,93,93,97,98,100,100,105,106,111,111,121,121,127,127,129,129,135,135,140,140,144,144,148,149,158,158,162,162,168,168,178,179,185,186,193,191,198,198,204,204,212,212,214,214,219,221,222,222,230,230,237,237,249,248,256,256,262,261,268,267,274,274,280,280,285,285,293,292,299,299,303,303,309,309,312,313,322,322,326,327,333,334,338,338,344,344,351,353,361,360,367,366,370,370,373,373,378,378,385,383,393,393,404,404,408,408,415,412,419,421,425,425,432,434,439,438,443,444,450,451,455,455,457,460,462,462,470,469,477,477,487,487,495,495,500,499,503,503,507,509,512,512,519,519,528,528,532,532,539,539,546,546,549,549,556,558,560,561,567,567,570,570,578,577,583,583,593,596,601,601,607,607,612,612,620,617,625,624,631,631,636,636,644,645,649,649,654,654,658,658,661,662,667,667,676,674,680,680,687,687,693,693,702,702,707,707,712,716,724,724,731,731,735,735,749,749,751,751,755,755,760,760
